"","TransID","yrID","Q_mean","Q_sd","FRic_mean","FRic_sd","X","RECYEAR","TRANSNUM","WATERSHED","NPP","NPP_l1","NPP_l2","NPP_l3","NPP_l4","NPP_l5","TAVE","TAVE_l1","TAVE_l2","TAVE_l3","TAVE_l4","TAVE_l5","PPT","PPT_l1","PPT_l2","PPT_l3","PPT_l4","PPT_l5","PPT_l6","PPT_l7","PPT_l8","PPT_l9","PPT_l10","PPT_l11","Q","FRic"
"60",11,11,0.239045932825156,0.00522179421816283,0.766974184788062,0.0619943659069969,115,1991,18,"N20B",NA,NA,NA,NA,NA,NA,2.69692307692308,21.7218524590164,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,0.231146611975386,0.233952058343754
"61",11,12,0.231824893618563,0.00796007733745249,0.592032108926348,0.105307830275578,128,1992,18,"N20B",NA,NA,NA,NA,NA,NA,5.38659191256831,19.4525635359116,2.69692307692308,21.7218524590164,5.69692307692308,20.5765355191257,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,0.172957414045402,0.0142171446299133
"62",11,13,0.228037796214872,0.00920013721972506,0.714913214993544,0.0759642547340642,139,1993,18,"N20B",NA,NA,NA,NA,NA,NA,3.06935320441989,19.6156005494506,5.38659191256831,19.4525635359116,2.69692307692308,21.7218524590164,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,0.212904209013175,0.0913272127718222
"63",11,14,0.236940678520098,0.00871355318603646,0.634497904581823,0.110149158534049,149,1994,18,"N20B",NA,NA,NA,NA,NA,NA,4.65515093406593,20.7415469945355,3.06935320441989,19.6156005494506,5.38659191256831,19.4525635359116,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,0.200354668402501,0.0656049248074382
"64",11,15,0.233653790050523,0.00758779510561041,0.602656500410169,0.103626209200404,162,1995,18,"N20B",NA,NA,NA,NA,NA,NA,4.48540978021978,19.9564644808743,4.65515093406593,20.7415469945355,3.06935320441989,19.6156005494506,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,0.21320028801341,0.0410237432033445
"65",11,16,0.225196303203419,0.00693098949387403,0.645982725955272,0.106386291777248,170,1996,18,"N20B",NA,NA,NA,NA,NA,NA,2.93084879781421,20.3497635359116,4.48540978021978,19.9564644808743,4.65515093406593,20.7415469945355,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,0.209889886044501,0.052765882751483
"66",11,17,0.222844844680764,0.0101805602828865,0.736220173905287,0.0646734729733815,179,1997,18,"N20B",NA,NA,NA,NA,NA,NA,3.04330703030303,20.1618950595238,2.93084879781421,20.3497635359116,4.48540978021978,19.9564644808743,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,0.185678125812749,0.0546753334517738
"67",11,18,0.21990657675028,0.00814014656724365,0.710173867889194,0.110917208459192,195,1998,18,"N20B",NA,NA,NA,NA,NA,NA,5.38796109756098,21.9086453551913,3.04330703030303,20.1618950595238,2.93084879781421,20.3497635359116,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,0.205737142289609,0.0631553699288185
"68",11,19,0.225862342290088,0.0172083711898854,0.721722856768679,0.0598763631288936,203,1999,18,"N20B",NA,NA,NA,NA,NA,NA,6.27293209150327,20.36586,5.38796109756098,21.9086453551913,3.04330703030303,20.1618950595238,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.245430244890731,0.24369494292515
"69",11,2,0.242381455177365,0.021315480718976,0.604157270494051,0.0687762127853127,20,1982,18,"N20B",NA,NA,NA,NA,NA,NA,6.61169565217391,21.2748805031447,NA,NA,NA,NA,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208358400918417,0.139459886321872
"70",11,20,0.223700406884077,0.0101822300216802,0.757840645262989,0.0596977190044513,214,2000,18,"N20B",NA,NA,NA,NA,NA,NA,4.20636256830601,22.2429614457831,6.27293209150327,20.36586,5.38796109756098,21.9086453551913,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.20191607227308,0.125103396038328
"71",11,21,0.191326037703225,0.0157406730656089,0.730709863364255,0.0675018634319824,222,2001,18,"N20B",NA,NA,NA,NA,NA,NA,5.14077900552486,22.0108524590164,4.20636256830601,22.2429614457831,6.27293209150327,20.36586,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,0.216523495424208,0.0760271003930091
"72",11,22,0.211076135564892,0.0077700822698687,0.773909075163133,0.0586876629745244,240,2002,18,"N20B",NA,NA,NA,NA,NA,NA,4.24452747252747,22.3664110429448,5.14077900552486,22.0108524590164,4.20636256830601,22.2429614457831,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,0.227076040145032,0.173846338524232
"73",11,23,0.204337663918928,0.00695220433134268,0.701359269257376,0.0978047234368958,249,2003,18,"N20B",NA,NA,NA,NA,NA,NA,4.45777472527472,20.8677049180328,4.24452747252747,22.3664110429448,5.14077900552486,22.0108524590164,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,0.194819470295557,0.063517969375138
"74",11,24,0.214490778312801,0.00914767038163694,0.595437215394598,0.10101591963816,256,2004,18,"N20B",NA,NA,NA,NA,NA,NA,4.88731638418079,20.5301038251366,4.45777472527472,20.8677049180328,4.24452747252747,22.3664110429448,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,0.205588651282081,0.0950066035648128
"75",11,25,0.220366687720454,0.0060811276051851,0.74730871548166,0.0657945803879645,265,2005,18,"N20B",NA,NA,NA,NA,NA,NA,4.70995555555556,21.6239615384615,4.88731638418079,20.5301038251366,4.45777472527472,20.8677049180328,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.206665771347557,0.226014888989428
"76",11,26,0.218704656486259,0.0100349117303818,0.633873838436235,0.105148098590433,279,2006,18,"N20B",NA,NA,NA,NA,NA,NA,6.08462430939227,21.7325901639344,4.70995555555556,21.6239615384615,4.88731638418079,20.5301038251366,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,0.188594341268159,0.0768314447210617
"77",11,27,0.206034626028316,0.00814473719468511,0.647688821464468,0.103431117151218,293,2007,18,"N20B",NA,NA,NA,NA,NA,NA,4.84093406593407,21.3327650273224,6.08462430939227,21.7325901639344,4.70995555555556,21.6239615384615,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,0.185077465063033,0.086668413182269
"78",11,28,0.207387606648809,0.00550651176941125,0.613819228958432,0.0853132963624692,301,2008,18,"N20B",NA,NA,NA,NA,NA,NA,3.33688524590164,20.0175027322404,4.84093406593407,21.3327650273224,6.08462430939227,21.7325901639344,1.4448087431694,4.85628415300546,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,0.20669975333536,0.0727032312637564
"79",11,29,0.207042844754091,0.00714098116846385,0.635386933026084,0.0917783627730901,311,2009,18,"N20B",NA,NA,NA,NA,NA,NA,3.98252747252747,19.7739945355191,3.33688524590164,20.0175027322404,4.84093406593407,21.3327650273224,1.25824175824176,3.93770491803279,1.4448087431694,4.85628415300546,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,0.189199827576208,0.0611323543488345
"80",11,3,0.239353977630817,0.0158838076533161,0.642556090605132,0.0767736483073624,23,1983,18,"N20B",NA,NA,NA,NA,NA,NA,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,NA,NA,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,0.209757397414426,0.203807725818939
"81",11,4,0.249406332714616,0.0153091752402939,0.620889918058486,0.0728072770775222,41,1984,18,"N20B",NA,NA,NA,NA,NA,NA,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,0.223937825903407,0.175901580189059
"82",11,5,0.234128538859877,0.0123506851231101,0.589112573268907,0.072340784251124,49,1985,18,"N20B",NA,NA,NA,NA,NA,NA,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,0.229998018981531,0.157354833867963
"83",11,6,0.221710024838698,0.0156387606424067,0.620971626899386,0.0776737636538011,59,1986,18,"N20B",NA,NA,NA,NA,NA,NA,4.73212849162011,21.0973430232558,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,0.219369760842324,0.283644163315729
"84",11,7,0.236672303268449,0.0175026917368861,0.592923881834368,0.081437355171161,72,1987,18,"N20B",NA,NA,NA,NA,NA,NA,5.061,21.4294640883978,4.73212849162011,21.0973430232558,1.70632386363636,19.9550983606557,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,0.214557327894695,0.135031966375675
"85",11,8,0.244374101480112,0.0106147685270387,0.600322071702982,0.0875323575776706,81,1988,18,"N20B",NA,NA,NA,NA,NA,NA,3.87714364640884,21.879202247191,5.061,21.4294640883978,4.73212849162011,21.0973430232558,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,0.220425931665568,0.0838348885643849
"86",11,9,0.242834720837751,0.0147085582892412,0.657419760503427,0.108161095060126,90,1989,18,"N20B",NA,NA,NA,NA,NA,NA,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.061,21.4294640883978,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,0.226351895569194,0.11229166253092
"87",2,1,0.180490787882247,0.0154944255695321,0.812433787778833,0.0487456074995292,1,1981,2,"N04B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109360940471481,0.0880300753252476
"88",2,10,0.228962911894093,0.0112208222895367,0.757550620255227,0.085810456264517,102,1990,2,"N04B",NA,NA,NA,NA,NA,NA,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,0.209731548036736,0.0679950192889511
"89",2,11,0.250892431843962,0.00644426233220733,0.773883484988921,0.0881318616694797,113,1991,2,"N04B",NA,NA,NA,NA,NA,NA,2.69692307692308,21.7218524590164,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,0.198880809308807,0.00725285358277735
"90",2,12,0.242024675964158,0.00825601947125375,0.723057895668124,0.0962883504208395,130,1992,2,"N04B",NA,NA,NA,NA,NA,NA,5.38659191256831,19.4525635359116,2.69692307692308,21.7218524590164,5.69692307692308,20.5765355191257,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,0.186421460797808,0.0173220531267313
"91",2,13,0.210700463216321,0.00812480216129442,0.810425505098796,0.044272308894718,133,1993,2,"N04B",NA,NA,NA,NA,NA,NA,3.06935320441989,19.6156005494506,5.38659191256831,19.4525635359116,2.69692307692308,21.7218524590164,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,0.237584484940943,0.0359695226614248
"92",2,14,0.249349274448453,0.0104551262580381,0.739465949444641,0.0962513991907422,150,1994,2,"N04B",NA,NA,NA,NA,NA,NA,4.65515093406593,20.7415469945355,3.06935320441989,19.6156005494506,5.38659191256831,19.4525635359116,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,0.220600160476049,0.0280023596709875
"93",2,15,0.246907460906494,0.0070459097540186,0.712816988637125,0.100072445248725,159,1995,2,"N04B",NA,NA,NA,NA,NA,NA,4.48540978021978,19.9564644808743,4.65515093406593,20.7415469945355,3.06935320441989,19.6156005494506,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,0.1602677032521,NA
"94",2,16,0.238945438940855,0.00969771839178663,0.755115889142084,0.0929333072301212,175,1996,2,"N04B",NA,NA,NA,NA,NA,NA,2.93084879781421,20.3497635359116,4.48540978021978,19.9564644808743,4.65515093406593,20.7415469945355,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,0.209419993765914,0.0119248527098212
"95",2,17,0.242039448186973,0.0110998461926881,0.775233598709035,0.0906204860326622,183,1997,2,"N04B",NA,NA,NA,NA,NA,NA,3.04330703030303,20.1618950595238,2.93084879781421,20.3497635359116,4.48540978021978,19.9564644808743,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,0.21760401168886,0.0205194110655381
"96",2,18,0.231163256308205,0.0109382720287927,0.807169398775241,0.0817486305857934,196,1998,2,"N04B",NA,NA,NA,NA,NA,NA,5.38796109756098,21.9086453551913,3.04330703030303,20.1618950595238,2.93084879781421,20.3497635359116,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,0.207763052025054,0.0258808436759644
"97",2,19,0.211859339461291,0.0130249486796847,0.808010238166672,0.0450189075981797,201,1999,2,"N04B",NA,NA,NA,NA,NA,NA,6.27293209150327,20.36586,5.38796109756098,21.9086453551913,3.04330703030303,20.1618950595238,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.251196795525877,0.00701940475285151
"98",2,2,0.220145471867662,0.0194297468935018,0.702459118893582,0.0878373939420126,17,1982,2,"N04B",NA,NA,NA,NA,NA,NA,6.61169565217391,21.2748805031447,NA,NA,NA,NA,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17216064688805,0.333143158029706
"99",2,20,0.238146776613668,0.0134241711102012,0.817687032162393,0.0508277159124745,213,2000,2,"N04B",NA,NA,NA,NA,NA,NA,4.20636256830601,22.2429614457831,6.27293209150327,20.36586,5.38796109756098,21.9086453551913,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.219112530849917,0.0244175564467028
"100",2,21,0.229303873781109,0.0100796385099665,0.812674546025281,0.046248195475732,220,2001,2,"N04B",NA,NA,NA,NA,NA,NA,5.14077900552486,22.0108524590164,4.20636256830601,22.2429614457831,6.27293209150327,20.36586,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,0.222407982502418,0.0217245091872054
"101",2,22,0.20298645640577,0.0126506847945581,0.823644075903444,0.0490064951103708,239,2002,2,"N04B",NA,NA,NA,NA,NA,NA,4.24452747252747,22.3664110429448,5.14077900552486,22.0108524590164,4.20636256830601,22.2429614457831,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,0.198231870354551,0.0871015725918645
"102",2,23,0.223809851503718,0.0135928314617863,0.802836541928144,0.0677633503679576,248,2003,2,"N04B",NA,NA,NA,NA,NA,NA,4.45777472527472,20.8677049180328,4.24452747252747,22.3664110429448,5.14077900552486,22.0108524590164,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,0.213411340723696,0.0544252364090316
"103",2,24,0.235358866783916,0.00677933804246613,0.74503346001265,0.097441644762167,255,2004,2,"N04B",NA,NA,NA,NA,NA,NA,4.88731638418079,20.5301038251366,4.45777472527472,20.8677049180328,4.24452747252747,22.3664110429448,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,0.205958651651027,0.0155916148569032
"104",2,25,0.229623501601083,0.0122723553504852,0.770730715008379,0.0889562886327495,264,2005,2,"N04B",NA,NA,NA,NA,NA,NA,4.70995555555556,21.6239615384615,4.88731638418079,20.5301038251366,4.45777472527472,20.8677049180328,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.207133873050031,0.0311123973656875
"105",2,26,0.215405141505754,0.0143233761615245,0.825885822761033,0.0470487718437035,278,2006,2,"N04B",NA,NA,NA,NA,NA,NA,6.08462430939227,21.7325901639344,4.70995555555556,21.6239615384615,4.88731638418079,20.5301038251366,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,0.155525009865929,0.0165914883979025
"106",2,27,0.181587164680057,0.0123632177974319,0.759693205758818,0.091526049963048,292,2007,2,"N04B",NA,NA,NA,NA,NA,NA,4.84093406593407,21.3327650273224,6.08462430939227,21.7325901639344,4.70995555555556,21.6239615384615,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,0.160213661588028,0.029209625806673
"107",2,28,0.217177947158964,0.0118003027873295,0.708826015762599,0.0953393756996242,300,2008,2,"N04B",NA,NA,NA,NA,NA,NA,3.33688524590164,20.0175027322404,4.84093406593407,21.3327650273224,6.08462430939227,21.7325901639344,1.4448087431694,4.85628415300546,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,0.195622078768227,0.0982650935412736
"108",2,29,0.198995516286216,0.0144786109494519,0.777970514457071,0.0759889289566266,310,2009,2,"N04B",NA,NA,NA,NA,NA,NA,3.98252747252747,19.7739945355191,3.33688524590164,20.0175027322404,4.84093406593407,21.3327650273224,1.25824175824176,3.93770491803279,1.4448087431694,4.85628415300546,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,0.163281064288948,0.0442761000727943
"109",2,3,0.245600176839928,0.011810210253116,0.70533817183108,0.0905603563551445,28,1983,2,"N04B",NA,NA,NA,NA,NA,NA,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,NA,NA,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,0.238850017969644,0.213938373833265
"110",2,4,0.258880836001858,0.0125337819093608,0.709559526180026,0.0890045130583629,40,1984,2,"N04B",NA,NA,NA,NA,NA,NA,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,0.246574050001236,0.182513433335246
"111",2,5,0.236902382413953,0.0170968169574088,0.679803684963309,0.0869460223007379,50,1985,2,"N04B",NA,NA,NA,NA,NA,NA,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,0.227605658708375,0.293475951803863
"112",2,6,0.222743628843456,0.013509416334367,0.696260048101837,0.0891945177560012,60,1986,2,"N04B",NA,NA,NA,NA,NA,NA,4.73212849162011,21.0973430232558,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,0.142182416578374,0.0966613298159662
"113",2,7,0.233578356248078,0.0134308631779453,0.724656274879821,0.0945146545185589,68,1987,2,"N04B",NA,NA,NA,NA,NA,NA,5.061,21.4294640883978,4.73212849162011,21.0973430232558,1.70632386363636,19.9550983606557,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,0.235160961133851,0.148384499744631
"114",2,8,0.234042552969089,0.0101864165527354,0.702486510298121,0.092811424928549,77,1988,2,"N04B",NA,NA,NA,NA,NA,NA,3.87714364640884,21.879202247191,5.061,21.4294640883978,4.73212849162011,21.0973430232558,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,0.205092117655409,0.0659185841160469
"115",2,9,0.24819232964307,0.0137853138246362,0.831581643324827,0.044083890846622,94,1989,2,"N04B",NA,NA,NA,NA,NA,NA,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.061,21.4294640883978,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,0.256996156026613,0.33400256268272
"116",3,1,0.237607766110659,0.0198696552609837,0.739522974776088,0.0951892379874094,7,1981,3,"004B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.174541476300429,0.0049552231249825
"117",3,10,0.234708301998047,0.0167768698464457,0.713577545612143,0.104486173661395,105,1990,3,"004B",24.37575,12.62375,19.841,36.134,16.3575,24.298,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,0.203266469219221,0.0503485696662436
"118",3,11,0.232176080625817,0.00834162355136214,0.716511535236837,0.10241608023444,119,1991,3,"004B",45.7835,24.37575,12.62375,19.841,36.134,16.3575,2.69692307692308,21.7218524590164,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,0.194768313619942,0.00993983300531892
"119",3,12,0.224664740562039,0.0119828938802862,0.640233714499568,0.105608957123056,129,1992,3,"004B",30.3833333333333,45.7835,24.37575,12.62375,19.841,36.134,5.38659191256831,19.4525635359116,2.69692307692308,21.7218524590164,5.69692307692308,20.5765355191257,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,0.19483057777076,0.0138327493769654
"120",3,13,0.228983027731681,0.0122749706888042,0.730836323047113,0.0877612135382824,140,1993,3,"004B",29.9183333333333,30.3833333333333,45.7835,24.37575,12.62375,19.841,3.06935320441989,19.6156005494506,5.38659191256831,19.4525635359116,2.69692307692308,21.7218524590164,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,0.231567260834134,0.0652654125189792
"121",3,14,0.232177266555477,0.0139509185508567,0.669665156553562,0.105096316162523,151,1994,3,"004B",34.5508333333333,29.9183333333333,30.3833333333333,45.7835,24.37575,12.62375,4.65515093406593,20.7415469945355,3.06935320441989,19.6156005494506,5.38659191256831,19.4525635359116,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,0.169944322494119,0.0391644772377805
